POS,#,Name,B,T,G,GS,W,L,SV,HLD,IP,HA,HR,R,ER,BB,K,HP,ERA,AVG,BABIP,WHIP,HR/9,BB/9,K/9,K/BB,ERA+,FIP,WAR,Year
SP,51,Eli Morgan,R,R,33,33,9,15,0,0,182,232,30,122,115,50,137,5,5.69,0.308,0.342,1.55,1.5,2.5,6.8,2.7,75,4.79,1.3,2023
SP,50,Charlie Morton,R,R,12,11,7,3,0,0,54.2,44,7,28,19,26,37,1,3.13,0.218,0.233,1.28,1.2,4.3,6.1,1.4,136,5.04,0.2,2023
SP,70,Kyle Muller,R,L,12,7,2,1,0,1,41.1,44,5,24,22,22,36,1,4.79,0.27,0.317,1.6,1.1,4.8,7.8,1.6,89,4.74,0.2,2023
SP,22,Joe Musgrove,R,R,32,32,7,17,0,0,192.1,197,38,125,117,51,169,13,5.47,0.262,0.289,1.29,1.8,2.4,7.9,3.3,77,5.04,0.8,2023
SP,57,Nick Nelson,R,R,24,7,5,2,0,0,65.2,42,5,22,19,31,75,3,2.6,0.183,0.243,1.11,0.7,4.2,10.3,2.4,165,3.5,1.2,2023
SP,31,Aaron Nola,R,R,33,33,9,15,0,0,213.2,208,27,101,86,47,218,9,3.62,0.249,0.305,1.19,1.1,2,9.2,4.6,118,3.63,4.6,2023
SP,82,Bailey Ober,R,R,30,30,7,15,0,0,141,192,29,120,110,54,131,4,7.02,0.323,0.37,1.74,1.9,3.4,8.4,2.4,65,5.29,0.8,2023
SP,2,David Paulino,R,R,32,11,3,3,0,3,83,68,9,28,26,15,67,4,2.82,0.217,0.247,1,1,1.6,7.3,4.5,153,3.73,1.4,2023
SP,51,Freddy Peralta,R,R,33,33,7,15,0,0,190.1,172,47,129,103,97,222,11,4.87,0.234,0.265,1.41,2.2,4.6,10.5,2.3,87,5.82,-0.9,2023
SP,28,Brandon Pfaadt,R,R,30,21,8,9,0,2,114.1,117,21,71,65,42,105,8,5.12,0.259,0.295,1.39,1.7,3.3,8.3,2.5,84,5.08,0.3,2023
SP,35,Michael Pineda,R,R,22,1,1,1,0,0,57,44,11,18,18,11,45,2,2.84,0.211,0.213,0.96,1.7,1.7,7.1,4.1,149,4.86,-0.2,2023
SP,57,Drew Rasmussen,R,R,31,31,12,5,0,0,171.2,163,24,71,66,59,164,7,3.46,0.252,0.301,1.29,1.3,3.1,8.6,2.8,121,4.3,2,2023
SP,38,Robbie Ray,L,L,33,33,9,16,0,0,205.2,202,44,113,111,76,237,1,4.86,0.255,0.306,1.35,1.9,3.3,10.4,3.1,85,4.84,1,2023
SP,25,Lyon Richardson,S,R,43,10,4,3,1,8,87.2,79,6,39,34,48,92,5,3.49,0.241,0.312,1.45,0.6,4.9,9.4,1.9,122,3.81,1.3,2023
SP,73,Chris Rodriguez,R,R,14,14,1,6,0,0,63.2,66,5,39,33,36,53,8,4.66,0.274,0.328,1.6,0.7,5.1,7.5,1.5,92,4.67,0.6,2023
SP,57,Eduardo Rodriguez,L,L,33,33,11,15,0,0,203.2,203,28,107,97,63,194,5,4.29,0.258,0.308,1.31,1.2,2.8,8.6,3.1,101,4.13,3.2,2023
SP,18,Grayson Rodriguez,L,R,30,30,9,7,0,0,141,124,28,70,61,38,161,6,3.89,0.234,0.277,1.15,1.8,2.4,10.3,4.2,111,4.48,1.6,2023
SP,32,Carlos Rodón,L,L,32,32,19,4,0,0,176,140,21,69,66,53,204,10,3.38,0.216,0.28,1.1,1.1,2.7,10.4,3.8,124,3.55,3.8,2023
SP,28,Trevor Rogers,L,L,34,34,11,16,0,0,194.2,166,21,91,82,72,214,6,3.79,0.229,0.292,1.22,1,3.3,9.9,3,109,3.62,3.9,2023
SP,18,Tommy Romero,R,R,5,5,1,1,0,0,24.1,23,2,14,13,6,20,1,4.81,0.242,0.284,1.19,0.7,2.2,7.4,3.3,88,3.53,0.5,2023
SP,35,Aaron Rozek,L,L,18,0,3,2,0,2,28.1,28,5,16,15,10,15,1,4.76,0.25,0.25,1.34,1.6,3.2,4.8,1.5,90,5.54,-0.3,2023
SP,93,Michael Rucker,R,R,49,3,8,5,0,8,80,66,8,33,30,33,90,3,3.38,0.222,0.286,1.24,0.9,3.7,10.1,2.7,127,3.53,1.3,2023
SP,41,Chris Sale,L,L,34,34,7,15,0,0,189.1,179,32,112,107,57,193,16,5.09,0.247,0.293,1.25,1.5,2.7,9.2,3.4,85,4.56,2,2023
SP,61,Cristopher Sanchez,L,L,32,32,8,10,0,0,155.2,122,14,77,69,91,129,9,3.99,0.216,0.254,1.37,0.8,5.3,7.5,1.4,108,4.68,1.4,2023
SP,45,Sixto Sanchez,R,R,25,25,7,11,0,0,131.2,153,16,79,76,42,65,5,5.19,0.291,0.306,1.48,1.1,2.9,4.4,1.5,79,4.91,0.5,2023
SP,43,Patrick Sandoval,L,L,27,27,7,6,0,0,139.1,121,25,70,66,44,152,11,4.26,0.228,0.268,1.18,1.6,2.8,9.8,3.5,99,4.54,1.3,2023
SP,18,Max Scherzer,R,R,28,28,8,10,0,0,162.1,162,30,98,96,55,148,9,5.32,0.256,0.289,1.34,1.7,3,8.2,2.7,77,4.86,0.6,2023
SP,49,Antonio Senzatela,R,R,59,4,7,13,24,0,79,103,10,54,51,34,66,3,5.81,0.318,0.368,1.73,1.1,3.9,7.5,1.9,79,4.59,0.5,2023
SP,40,Luis Severino,R,R,33,33,18,10,0,0,198.1,184,27,106,98,58,177,10,4.45,0.241,0.277,1.22,1.2,2.6,8,3.1,95,4.26,2.6,2023
SP,31,Ian Seymour,L,L,26,1,4,0,0,3,46.1,46,7,22,19,24,61,3,3.69,0.258,0.351,1.51,1.4,4.7,11.8,2.5,113,4.32,0.1,2023
SP,51,Brady Singer,R,R,27,27,10,8,0,0,125,135,25,83,70,50,117,8,5.04,0.274,0.308,1.48,1.8,3.6,8.4,2.3,84,5.36,0,2023
SP,74,Ethan Small,L,L,32,32,4,15,0,0,197.1,230,29,136,124,83,181,11,5.66,0.286,0.335,1.59,1.3,3.8,8.3,2.2,75,4.66,1.6,2023
SP,23,Caleb Smith,R,L,32,20,3,9,0,1,112,110,17,57,55,43,120,4,4.42,0.255,0.313,1.37,1.4,3.5,9.6,2.8,97,4.33,1.3,2023
SP,4,Blake Snell,L,L,33,33,9,9,0,0,186.2,151,18,75,72,79,240,2,3.47,0.219,0.305,1.23,0.9,3.8,11.6,3,119,3.23,4.7,2023
SP,40,Mike Soroka,R,R,32,32,14,5,0,0,185,186,16,82,75,48,130,6,3.65,0.259,0.296,1.26,0.8,2.3,6.3,2.7,117,3.82,3.5,2023
SP,57,Glenn Sparkman,R,R,9,4,2,2,0,1,26.1,28,4,15,14,9,22,1,4.78,0.272,0.304,1.41,1.4,3.1,7.5,2.4,89,4.69,0.1,2023
SP,32,Gavin Stone,R,R,51,3,3,6,7,10,69.2,43,5,20,19,29,76,2,2.45,0.178,0.233,1.03,0.6,3.7,9.8,2.6,171,3.33,1.3,2023
SP,14,Stephen Strasburg,R,R,16,16,9,3,0,0,86,82,17,53,53,33,90,5,5.55,0.248,0.288,1.34,1.8,3.5,9.4,2.7,79,5.05,0.5,2023
SP,0,Marcus Stroman,R,R,33,33,8,16,0,0,165.2,192,28,111,104,58,107,9,5.65,0.287,0.305,1.51,1.5,3.2,5.8,1.8,76,5.24,0.4,2023
SP,55,Ranger Suarez,L,L,32,32,12,9,0,0,175.2,145,17,82,73,53,150,13,3.74,0.22,0.259,1.13,0.9,2.7,7.7,2.8,115,3.9,3.2,2023
SP,34,Noah Syndergaard,L,R,33,33,13,11,0,0,175.2,188,24,108,97,56,149,6,4.97,0.274,0.317,1.39,1.2,2.9,7.6,2.7,85,4.28,2.2,2023
SP,50,Connor Thomas,L,L,25,0,1,1,0,1,38,37,2,18,16,15,24,0,3.79,0.252,0.289,1.37,0.5,3.6,5.7,1.6,113,3.85,0.3,2023
SP,62,Touki Toussaint,R,R,18,1,4,0,0,0,31.2,29,4,16,15,18,45,7,4.26,0.232,0.329,1.48,1.1,5.1,12.8,2.5,100,4.41,0.1,2023
SP,56,Spencer Turnbull,R,R,33,33,12,9,0,0,177,160,16,78,70,57,151,13,3.56,0.235,0.279,1.23,0.8,2.9,7.7,2.6,121,3.9,3.3,2023
SP,92,Edwin Uceta,R,R,39,16,6,9,0,4,100.2,94,8,59,55,61,116,4,4.92,0.246,0.325,1.54,0.7,5.5,10.4,1.9,87,3.91,1.5,2023
SP,7,Julio Urias,L,L,33,33,14,10,0,0,182.1,164,20,81,75,46,182,4,3.7,0.236,0.289,1.15,1,2.3,9,4,114,3.5,4.1,2023
SP,65,Jose Urquidy,R,R,22,22,9,11,0,0,136.2,134,22,65,64,33,124,3,4.21,0.254,0.29,1.22,1.4,2.2,8.2,3.8,100,4.23,1.8,2023
SP,59,Framber Valdez,L,L,32,32,10,14,0,0,197.1,188,15,106,94,87,173,21,4.29,0.249,0.303,1.39,0.7,4,7.9,2,99,3.92,3.4,2023
SP,14,Ricky Vanasco,R,R,22,0,1,0,0,0,32.2,30,4,14,13,11,39,3,3.58,0.248,0.329,1.26,1.1,3,10.7,3.5,118,3.73,0.3,2023
SP,24,Randy Vasquez,R,R,25,25,7,12,0,0,119.2,129,15,76,68,56,121,6,5.11,0.272,0.331,1.55,1.1,4.2,9.1,2.2,83,4.38,1.4,2023
SP,35,Justin Verlander,R,R,33,33,13,11,0,0,217.1,225,48,135,122,85,237,5,5.05,0.261,0.304,1.43,2,3.5,9.8,2.8,84,5.03,0.9,2023
SP,52,Michael Wacha,R,R,17,0,3,1,1,2,37,28,4,13,12,12,30,2,2.92,0.212,0.245,1.08,1,2.9,7.3,2.5,147,4.16,0.2,2023
SP,62,Logan Webb,R,R,32,32,12,12,0,0,188,193,19,93,85,67,156,11,4.07,0.264,0.31,1.38,0.9,3.2,7.5,2.3,101,4.13,2.5,2023
SP,68,Tyler Wells,R,R,33,33,9,8,0,0,148.1,174,24,85,77,41,117,8,4.67,0.291,0.326,1.45,1.5,2.5,7.1,2.9,92,4.76,1.2,2023
SP,45,Zack Wheeler,L,R,33,33,13,13,0,0,198.1,202,25,91,87,49,151,4,3.95,0.264,0.299,1.27,1.1,2.2,6.9,3.1,109,4.1,3.1,2023
SP,72,Garrett Whitlock,R,R,32,32,10,12,0,0,151,150,17,91,75,48,146,12,4.47,0.257,0.312,1.31,1,2.9,8.7,3,96,3.97,2.6,2023
SP,3,Brandon Williamson,R,L,11,5,1,3,0,0,34.2,46,11,34,34,15,37,1,8.83,0.322,0.365,1.76,2.9,3.9,9.6,2.5,48,6.62,-0.5,2023
SP,48,Bryse Wilson,R,R,30,26,5,14,0,0,135.1,160,21,82,72,56,89,2,4.79,0.293,0.315,1.6,1.4,3.7,5.9,1.6,88,5.21,0.2,2023
SP,39,Josh Winder,R,R,39,0,0,2,1,15,43.2,43,9,25,22,16,42,2,4.53,0.254,0.281,1.35,1.9,3.3,8.7,2.6,95,5.17,-0.3,2023
SP,76,Cole Winn,R,R,22,22,7,10,0,0,105.1,102,11,55,54,37,100,3,4.61,0.249,0.304,1.32,0.9,3.2,8.5,2.7,92,3.84,1.9,2023
SP,57,Alex Wood,R,L,33,33,14,10,0,0,233,181,24,81,70,56,238,17,2.7,0.211,0.261,1.02,0.9,2.2,9.2,4.2,153,3.48,5.1,2023
SP,53,Brandon Woodruff,L,R,33,33,14,13,0,0,241,209,32,103,98,78,253,7,3.66,0.227,0.276,1.19,1.2,2.9,9.4,3.2,116,3.82,4.5,2023
SP,30,Kyle Wright,R,R,33,33,11,13,0,0,188.2,192,15,112,95,72,166,8,4.53,0.26,0.314,1.4,0.7,3.4,7.9,2.3,94,3.77,3.6,2023
SP,50,Miguel Yajure,R,R,32,32,9,14,0,0,152,176,18,93,88,47,108,10,5.21,0.286,0.319,1.47,1.1,2.8,6.4,2.3,81,4.47,1.6,2023
RP,68,Domingo Acevedo,R,R,55,1,4,3,2,5,80,89,19,51,49,20,83,6,5.51,0.279,0.321,1.36,2.1,2.2,9.3,4.2,76,5.23,-0.7,2023
RP,36,Glenn Albanese,R,R,26,0,2,1,0,0,43.1,44,7,24,21,21,42,3,4.36,0.256,0.298,1.5,1.5,4.4,8.7,2,96,5,-0.3,2023
RP,70,Tyler Alexander,R,L,50,8,11,2,1,9,112,106,14,43,40,29,83,3,3.21,0.249,0.277,1.21,1.1,2.3,6.7,2.9,134,4.22,0.9,2023
RP,75,A.J. Alexy,R,R,11,2,1,0,0,1,20.1,18,2,9,9,9,19,1,3.98,0.234,0.281,1.33,0.9,4,8.4,2.1,108,4.13,0.2,2023
RP,9,Logan Allen,R,L,44,7,3,3,2,5,84,77,12,35,33,35,73,4,3.54,0.245,0.283,1.33,1.3,3.8,7.8,2.1,122,4.76,0.1,2023
RP,70,Nick Anderson,R,R,42,0,4,3,1,10,44.2,57,6,25,22,6,59,2,4.43,0.3,0.408,1.41,1.2,1.2,11.9,9.8,94,2.89,1.1,2023
RP,70,Tejay Antone,R,R,32,2,0,0,0,0,60.1,58,10,38,34,29,65,6,5.07,0.244,0.293,1.44,1.5,4.3,9.7,2.2,84,4.98,-0.2,2023
RP,72,Victor Arano,R,R,19,0,0,0,2,4,23.1,32,6,13,10,6,23,2,3.86,0.317,0.361,1.63,2.3,2.3,8.9,3.8,110,5.64,-0.3,2023
RP,16,Chris Archer,R,R,40,1,4,1,0,1,73.1,55,12,37,37,28,78,2,4.54,0.206,0.24,1.13,1.5,3.4,9.6,2.8,92,4.43,0.1,2023
RP,81,Jordan Balazovic,R,R,47,0,4,2,6,8,42.2,39,4,16,15,14,52,1,3.16,0.238,0.321,1.24,0.8,3,11,3.7,136,3.08,1,2023
RP,68,Joe Barlow,R,R,16,0,1,2,0,5,20,14,2,7,7,3,24,0,3.15,0.197,0.267,0.85,0.9,1.4,10.8,8,135,2.59,0.6,2023
RP,58,Scott Barlow,R,R,34,0,2,0,0,7,45.2,36,5,18,17,15,57,0,3.35,0.22,0.298,1.12,1,3,11.2,3.8,125,3.16,0.7,2023
RP,32,Matt Barnes,R,R,44,0,5,2,1,5,49.2,49,12,34,33,25,67,2,5.98,0.253,0.322,1.49,2.2,4.5,12.1,2.7,70,5.32,-0.5,2023
RP,55,Peyton Battenfield,R,R,49,5,5,6,0,5,88.2,97,19,62,58,28,103,7,5.89,0.276,0.338,1.41,1.9,2.8,10.5,3.7,69,4.82,-0.3,2023
RP,51,David Bednar,L,R,40,0,6,3,0,14,50,34,5,21,21,26,54,2,3.78,0.19,0.238,1.2,0.9,4.7,9.7,2.1,112,4,0.4,2023
RP,68,Jalen Beeks,L,L,35,0,2,1,1,6,60.2,43,6,20,16,13,58,6,2.37,0.198,0.24,0.92,0.9,1.9,8.6,4.5,176,3.56,0.7,2023
RP,29,Clayton Beeter,R,R,25,1,3,0,0,2,55,47,8,18,18,21,78,1,2.95,0.225,0.317,1.24,1.3,3.4,12.8,3.7,143,3.5,0.7,2023
RP,17,Anthony Bender,R,R,30,0,3,6,0,9,37,42,6,28,27,16,32,3,6.57,0.288,0.33,1.57,1.5,3.9,7.8,2,63,5.16,-0.4,2023
RP,96,Ronel Blanco,R,R,45,0,5,2,2,10,45.1,36,4,25,21,23,47,5,4.17,0.218,0.274,1.3,0.8,4.6,9.3,2,99,4.1,0.2,2023
RP,30,Ryan Borucki,L,L,44,0,1,2,2,3,89.2,74,7,32,32,34,101,2,3.21,0.222,0.298,1.2,0.7,3.4,10.1,3,133,3.21,1.5,2023
RP,87,Jonathan Bowlan,R,R,9,0,4,0,0,0,23,24,0,4,3,8,24,0,1.17,0.27,0.369,1.39,0,3.1,9.4,3,362,2.2,0.7,2023
RP,61,Silvino Bracho,R,R,47,0,5,0,0,6,63.1,69,7,32,31,26,49,4,4.41,0.279,0.32,1.5,1,3.7,7,1.9,97,4.41,0.1,2023
RP,61,John Brebbia,L,R,47,0,3,2,1,5,59.1,56,11,36,28,30,55,4,4.25,0.243,0.273,1.45,1.7,4.6,8.3,1.8,102,5.52,-0.6,2023
RP,10,Kyle Brnovich,L,R,22,0,2,1,0,2,34.1,30,4,14,14,11,35,3,3.67,0.238,0.295,1.19,1,2.9,9.2,3.2,117,3.94,0.3,2023
RP,94,Hunter Brown,R,R,30,0,1,2,0,5,43,33,5,16,16,18,37,1,3.35,0.224,0.259,1.19,1,3.8,7.7,2.1,126,4.36,0.1,2023
RP,92,Genesis Cabrera,L,L,57,0,4,0,2,20,58.1,37,1,12,11,26,86,5,1.7,0.179,0.293,1.08,0.2,4,13.3,3.3,247,2.06,2.4,2023
RP,48,Shane Carle,R,R,25,2,0,5,0,2,32,46,6,28,28,10,23,2,7.88,0.326,0.354,1.75,1.7,2.8,6.5,2.3,56,5.37,-0.2,2023
RP,59,Carlos Carrasco,R,R,19,13,2,8,0,0,77.2,66,16,39,35,28,55,1,4.06,0.227,0.225,1.21,1.9,3.2,6.4,2,100,5.63,-0.5,2023
RP,54,Humberto Castellanos,R,R,35,1,1,4,1,2,51.2,66,9,40,34,26,34,6,5.92,0.314,0.333,1.78,1.6,4.5,5.9,1.3,71,5.99,-0.9,2023
RP,63,Diego Castillo,R,R,58,0,3,5,1,13,73,63,8,29,25,20,80,3,3.08,0.228,0.288,1.14,1,2.5,9.9,4,136,3.34,1.1,2023
RP,17,Aroldis Chapman,L,L,63,0,2,3,4,19,60.2,34,6,23,23,40,112,7,3.41,0.16,0.298,1.22,0.9,5.9,16.6,2.8,125,3.06,1.3,2023
RP,63,Wandisson Charles,R,R,36,0,4,1,4,4,33,35,8,26,25,26,40,2,6.82,0.261,0.314,1.85,2.2,7.1,10.9,1.5,61,6.52,-0.9,2023
RP,10,Yaya Chentouf,R,R,21,0,0,2,1,1,26,36,8,27,24,11,19,0,8.31,0.324,0.326,1.81,2.8,3.8,6.6,1.7,52,7.05,-0.7,2023
RP,72,Yonny Chirinos,R,R,12,0,2,0,0,0,21.1,21,2,7,7,4,20,0,2.95,0.247,0.302,1.17,0.8,1.7,8.4,5,141,3.15,0.3,2023
RP,12,Taylor Clarke,R,R,41,23,10,4,0,0,142.2,139,15,60,57,46,115,5,3.6,0.254,0.294,1.3,0.9,2.9,7.3,2.5,118,4.07,1.9,2023
RP,48,Emmanuel Clase,R,R,56,0,1,4,5,11,61.2,56,4,23,19,25,64,0,2.77,0.241,0.317,1.31,0.6,3.6,9.3,2.6,153,3.08,1.3,2023
RP,29,Franny Cobos,R,R,19,1,0,3,1,5,28,31,3,17,15,18,34,0,4.82,0.27,0.359,1.75,1,5.8,10.9,1.9,88,3.71,0.3,2023
RP,65,Dylan Coleman,R,R,45,0,2,4,19,6,46,48,11,24,24,13,59,1,4.7,0.268,0.333,1.33,2.2,2.5,11.5,4.5,90,4.7,-0.2,2023
RP,54,Sam Coonrod,R,R,57,0,4,5,14,14,58.1,37,3,22,15,28,64,5,2.31,0.18,0.241,1.11,0.5,4.3,9.9,2.3,178,3.42,1,2023
RP,74,Nabil Crismatt,R,R,50,0,8,0,1,5,79.2,74,5,37,32,30,85,4,3.62,0.243,0.319,1.31,0.6,3.4,9.6,2.8,115,3.13,1.3,2023
RP,29,Wil Crowe,R,R,28,0,0,0,0,0,45.1,29,6,19,17,19,48,3,3.38,0.184,0.217,1.06,1.2,3.8,9.5,2.5,125,4.3,0.1,2023
RP,87,Jose De Leon,R,R,10,0,1,0,0,0,20.2,14,1,7,7,11,31,1,3.05,0.197,0.333,1.21,0.4,4.8,13.5,2.8,140,2.62,0.5,2023
RP,71,Kyle Dohy,L,L,37,0,4,1,1,8,48,37,2,17,15,35,57,2,2.81,0.218,0.31,1.5,0.4,6.6,10.7,1.6,151,3.72,0.5,2023
RP,58,Seranthony Dominguez,R,R,40,0,5,2,0,7,57,34,7,17,17,26,66,0,2.68,0.172,0.214,1.05,1.1,4.1,10.4,2.5,160,3.89,0.5,2023
RP,63,Sean Doolittle,L,L,56,0,7,2,0,13,75.1,57,4,17,16,31,72,1,1.91,0.211,0.272,1.17,0.5,3.7,8.6,2.3,213,3.02,1.4,2023
RP,47,Oliver Drake,R,R,31,0,1,3,1,7,31.1,31,4,16,15,17,33,0,4.31,0.261,0.321,1.53,1.1,4.9,9.5,1.9,99,4.23,0.1,2023
RP,82,Daniel Duarte,R,R,18,0,1,1,0,4,23,22,1,10,10,5,28,0,3.91,0.25,0.356,1.17,0.4,2,11,5.6,112,2.03,0.7,2023
RP,59,Jhoan Duran,R,R,38,1,2,3,0,0,68,49,5,27,25,33,81,5,3.31,0.201,0.275,1.21,0.7,4.4,10.7,2.5,130,3.49,0.9,2023
RP,5,Josh Dye,L,L,52,0,3,3,0,13,63.1,61,8,38,32,24,56,9,4.55,0.252,0.293,1.34,1.1,3.4,8,2.3,93,4.35,0.1,2023
RP,5,Mason Englert,S,R,11,1,0,1,0,0,21.1,24,2,15,14,9,22,1,5.91,0.286,0.355,1.55,0.8,3.8,9.3,2.4,72,3.53,0.3,2023
RP,70,Anderson Espinoza,R,R,24,17,2,3,0,3,85.1,76,15,42,36,47,87,8,3.8,0.237,0.277,1.44,1.6,5,9.2,1.9,113,5.42,-0.1,2023
RP,14,Pete Fairbanks,R,R,21,0,1,0,0,3,24.2,23,4,12,10,20,32,0,3.65,0.24,0.317,1.74,1.5,7.3,11.7,1.6,114,5.19,-0.2,2023
RP,5,Bailey Falter,R,L,10,2,2,0,0,1,24,17,1,4,4,4,13,1,1.5,0.187,0.208,0.88,0.4,1.5,4.9,3.2,286,3.33,0.5,2023
RP,31,Jeurys Familia,R,R,30,0,0,1,1,4,37.1,39,6,21,20,9,32,0,4.82,0.273,0.308,1.29,1.4,2.2,7.7,3.6,88,4.34,0.1,2023
RP,3,Luke Farrell,L,R,18,0,0,1,0,2,20.2,25,4,21,17,9,16,2,7.4,0.309,0.339,1.65,1.7,3.9,7,1.8,59,5.81,-0.3,2023
RP,45,Michael Feliz,R,R,36,0,2,2,3,5,51,38,7,19,18,12,49,1,3.18,0.21,0.24,0.98,1.2,2.1,8.6,4.1,134,3.81,0.4,2023
RP,67,Caleb Ferguson,R,L,27,7,2,1,0,4,57,46,7,29,27,16,76,11,4.26,0.218,0.3,1.09,1.1,2.5,12,4.8,99,3.6,0.9,2023
RP,85,Julian Fernandez,R,R,27,0,1,4,1,5,28,36,3,21,18,12,32,4,5.79,0.316,0.412,1.71,1,3.9,10.3,2.7,79,4.07,0.3,2023
RP,38,J.P. Feyereisen,R,R,19,0,1,0,0,4,23,21,4,11,11,10,27,1,4.3,0.231,0.283,1.35,1.6,3.9,10.6,2.7,99,4.59,0,2023
RP,69,Kyle Finnegan,R,R,38,0,4,0,0,6,58.2,45,6,22,20,21,56,1,3.07,0.214,0.26,1.12,0.9,3.2,8.6,2.7,139,3.79,0.5,2023
RP,8,J.C. Flowers,R,R,35,1,1,0,0,1,59.1,56,7,31,31,26,60,3,4.7,0.242,0.297,1.38,1.1,3.9,9.1,2.3,97,4.22,0.5,2023
RP,13,Kyle Freeland,L,L,25,0,1,1,1,3,43.2,43,4,15,14,15,36,3,2.89,0.247,0.291,1.33,0.8,3.1,7.4,2.4,143,4.02,0.2,2023
RP,20,Caleb Freeman,R,R,51,0,2,5,1,11,48,42,7,32,31,23,59,5,5.81,0.23,0.294,1.35,1.3,4.3,11.1,2.6,72,4.31,0.1,2023
RP,54,Michael Fulmer,R,R,24,0,2,1,2,7,33,28,4,7,7,9,28,2,1.91,0.231,0.27,1.12,1.1,2.5,7.6,3.1,219,4.03,0.2,2023
RP,36,Kyle Funkhouser,R,R,25,1,1,0,0,3,46.2,40,7,19,19,18,61,3,3.66,0.231,0.311,1.24,1.4,3.5,11.8,3.4,118,3.93,0.4,2023
RP,77,Luis Garcia,R,R,29,7,5,2,1,1,76.1,75,19,45,43,32,79,1,5.07,0.249,0.276,1.4,2.2,3.8,9.3,2.5,83,5.59,-0.6,2023
RP,93,Yimi Garcia,R,R,44,0,2,1,2,4,63,57,7,30,30,18,63,4,4.29,0.241,0.294,1.19,1,2.6,9,3.5,99,3.74,0.6,2023
RP,24,Amir Garrett,R,L,67,0,10,2,1,18,83.2,44,7,16,15,47,117,2,1.61,0.153,0.223,1.09,0.8,5.1,12.6,2.5,263,3.26,1.6,2023
RP,60,Braxton Garrett,L,L,18,5,2,4,1,4,37,41,2,25,19,22,32,1,4.62,0.285,0.348,1.7,0.5,5.4,7.8,1.5,89,4.08,0.3,2023
RP,55,Domingo Germán,R,R,22,15,9,3,0,1,96,65,9,29,29,31,92,1,2.72,0.192,0.235,1,0.8,2.9,8.6,3,156,3.55,2,2023
RP,58,Ken Giles,R,R,55,0,1,6,14,5,50.1,51,12,28,28,20,57,3,5.01,0.259,0.305,1.41,2.1,3.6,10.2,2.9,83,5.27,-0.7,2023
RP,73,Logan Gillaspie,R,R,30,0,2,0,0,4,47.1,42,8,29,29,19,54,5,5.51,0.244,0.304,1.29,1.5,3.6,10.3,2.8,77,4.24,0.2,2023
RP,60,Mychal Givens,R,R,33,0,3,2,1,6,35.1,28,4,13,13,21,48,1,3.31,0.217,0.304,1.39,1,5.3,12.2,2.3,127,3.61,0.4,2023
RP,7,Matt Givin,R,R,24,0,1,0,0,2,41,31,7,15,14,22,37,0,3.07,0.211,0.229,1.29,1.5,4.8,8.1,1.7,140,5.27,-0.3,2023
RP,26,Austin Gomber,L,L,22,0,0,2,0,2,40.1,46,10,31,25,15,44,1,5.58,0.282,0.319,1.51,2.2,3.3,9.8,2.9,82,5.48,-0.3,2023
RP,7,Marco Gonzales,L,L,49,0,3,0,2,1,77.2,76,9,33,30,23,61,3,3.48,0.251,0.286,1.27,1,2.7,7.1,2.7,119,4.15,0.3,2023
RP,81,Victor Gonzalez,L,L,36,0,5,2,0,7,48.2,42,3,16,16,14,49,2,2.96,0.236,0.31,1.15,0.6,2.6,9.1,3.5,140,2.96,1,2023
RP,7,MacKenzie Gore,L,L,37,26,11,6,1,0,158.1,146,23,82,81,66,149,7,4.6,0.242,0.283,1.34,1.3,3.8,8.5,2.3,90,4.6,1,2023
RP,15,Kendall Graveman,R,R,42,0,1,2,0,0,53.1,50,4,25,24,17,47,9,4.05,0.25,0.307,1.26,0.7,2.9,7.9,2.8,104,3.92,0.4,2023
RP,22,Jon Gray,R,R,29,28,11,8,1,0,151.1,134,20,69,57,68,136,7,3.39,0.234,0.271,1.33,1.2,4,8.1,2,125,4.65,1.3,2023
RP,40,Josiah Gray,R,R,27,8,3,5,2,5,46.2,64,9,43,42,31,53,2,8.1,0.323,0.399,2.04,1.7,6,10.2,1.7,54,5.6,-0.2,2023
RP,57,Chad Green,L,R,43,0,7,3,2,9,57,48,10,25,21,13,74,1,3.32,0.223,0.288,1.07,1.6,2.1,11.7,5.7,128,3.56,0.7,2023
RP,74,Josh Green,R,R,45,0,1,4,5,10,52,60,3,28,28,28,34,4,4.85,0.288,0.329,1.69,0.5,4.8,5.9,1.2,89,4.3,0.2,2023
RP,52,Justin Grimm,R,R,41,0,4,1,0,2,52.1,45,2,24,20,18,55,0,3.44,0.231,0.307,1.2,0.3,3.1,9.5,3.1,125,2.67,1.2,2023
RP,23,Norwith Gudino,R,R,32,0,4,3,0,9,44,41,1,23,22,23,52,2,4.5,0.25,0.351,1.45,0.2,4.7,10.6,2.3,102,2.88,1.1,2023
RP,26,Javy Guerra,L,R,17,0,0,2,0,5,24,19,2,10,8,11,24,2,3,0.207,0.258,1.25,0.8,4.1,9,2.2,141,3.95,0.2,2023
RP,37,Kyle Harrison,R,L,63,0,5,3,3,18,92,61,3,29,26,35,125,5,2.54,0.186,0.286,1.04,0.3,3.4,12.2,3.6,162,2.19,2.8,2023
RP,40,Ryan Harvey,R,R,27,0,4,1,2,4,30,16,5,8,8,9,45,1,2.4,0.16,0.208,0.83,1.5,2.7,13.5,5,175,3.31,0.5,2023
