POS,#,Name,Age,B,T,OVR,STU,MOV,CON,STU vL,STU vR,VELO,STM,G/F,HLD,SctAcc,Year
RP,65,Spencer Strider,24,R,R,70,70,50,45,65,75,97-99 Mph,50,FB,45,Very High,2023
RP,51,Ross Stripling,33,R,R,45,50,45,60,50,50,92-94 Mph,50,NEU,55,Very High,2023
RP,85,Drew Strotman,26,R,R,50,55,60,50,50,55,95-97 Mph,50,GB,40,Very High,2023
RP,75,Robert Suarez,32,R,R,50,55,55,60,50,60,96-98 Mph,30,GB,55,Very High,2023
RP,35,Brent Suter,33,L,L,45,50,50,60,55,45,87-89 Mph,35,GB,65,Very High,2023
RP,20,Devin Sweet,26,S,R,40,50,40,55,50,55,93-95 Mph,45,EX FB,50,Very High,2023
RP,55,Dillon Tate,28,R,R,45,50,65,60,45,55,96-98 Mph,35,EX GB,50,Very High,2023
RP,38,Josh Taylor,30,L,L,50,60,55,45,65,60,94-96 Mph,30,NEU,55,Very High,2023
RP,52,Ryan Tepera,35,R,R,55,65,50,55,65,65,94-96 Mph,30,FB,55,Very High,2023
RP,71,Keegan Thompson,28,R,R,45,55,45,45,55,55,95-97 Mph,55,FB,50,Very High,2023
RP,71,Mason Thompson,25,R,R,50,60,65,45,55,65,96-98 Mph,35,EX GB,45,Very High,2023
RP,39,Zach Thompson,29,R,R,45,50,45,50,50,50,92-94 Mph,60,NEU,40,Very High,2023
RP,57,Trent Thornton,29,R,R,45,50,40,55,55,50,93-95 Mph,40,FB,55,Very High,2023
RP,62,Touki Toussaint,26,R,R,50,65,45,40,70,65,93-95 Mph,55,NEU,50,Very High,2023
RP,92,Edwin Uceta,25,R,R,45,60,45,40,60,65,93-95 Mph,35,FB,50,Very High,2023
RP,71,Phillips Valdez,31,R,R,45,55,65,45,50,60,93-95 Mph,35,EX GB,55,Very High,2023
RP,8,Chris Vallimont,26,R,R,40,55,45,40,60,55,94-96 Mph,60,EX FB,50,Very High,2023
RP,21,Vince Velasquez,30,R,R,40,60,40,45,60,60,93-95 Mph,45,FB,55,Very High,2023
RP,34,Drew VerHagen,32,R,R,35,50,40,50,45,50,93-95 Mph,55,NEU,55,Very High,2023
RP,99,Taijuan Walker,30,R,R,50,55,45,50,55,60,95-97 Mph,65,NEU,55,Very High,2023
RP,28,Andrew Wantz,27,R,R,45,60,40,45,55,60,93-95 Mph,40,EX FB,50,Very High,2023
RP,77,Art Warren,30,R,R,60,70,60,45,60,75,95-97 Mph,25,GB,60,Very High,2023
RP,7,Luke Weaver,29,R,R,45,55,40,55,55,55,94-96 Mph,55,FB,65,Very High,2023
RP,62,Jack Weisenburger,25,R,R,50,70,50,35,60,80,94-96 Mph,30,EX FB,50,Very High,2023
RP,14,Ryan Weiss,26,R,R,45,50,50,50,50,55,92-94 Mph,35,FB,50,Very High,2023
RP,52,Alexander Wells,26,L,L,45,40,45,70,45,40,90-92 Mph,60,FB,50,Very High,2023
RP,24,Brendan White,24,R,R,40,45,50,50,40,45,90-92 Mph,50,NEU,45,Very High,2023
RP,66,Mitch White,28,R,R,55,60,45,50,55,65,94-96 Mph,50,NEU,50,Very High,2023
RP,50,Rowan Wick,30,L,R,45,65,50,40,65,65,95-97 Mph,30,NEU,45,Very High,2023
RP,38,Brad Wieck,31,L,L,45,65,45,40,70,65,92-94 Mph,30,EX FB,50,Very High,2023
RP,23,Zach Willeman,27,R,R,50,60,55,45,60,60,94-96 Mph,40,NEU,50,Very High,2023
RP,38,Devin Williams,28,R,R,70,80,65,35,80,80,95-97 Mph,30,NEU,40,Very High,2023
RP,35,Ryan Williams,31,R,R,35,40,45,60,35,40,90-92 Mph,55,NEU,50,Very High,2023
RP,29,Trevor Williams,30,R,R,45,50,40,55,45,50,92-94 Mph,55,NEU,60,Very High,2023
RP,36,Justin Wilson,35,L,L,45,55,65,40,55,55,94-96 Mph,30,NEU,45,Very High,2023
RP,73,Josh Winckowski,24,R,R,45,50,55,55,40,55,93-95 Mph,40,NEU,50,Very High,2023
RP,39,Josh Winder,26,R,R,50,50,45,65,50,50,95-97 Mph,50,EX FB,55,Very High,2023
RP,14,Matt Wisler,30,R,R,55,60,45,60,55,70,91-93 Mph,35,FB,50,Very High,2023
RP,7,Jake Woodford,26,R,R,40,45,45,45,45,50,93-95 Mph,55,NEU,45,Very High,2023
RP,39,Kirby Yates,36,L,R,35,45,50,45,45,50,89-91 Mph,25,NEU,35,Very High,2023
RP,19,Huascar Ynoa,24,R,R,55,65,35,50,60,75,97-99 Mph,55,FB,50,Very High,2023
RP,50,Bruce Zimmermann,28,L,L,45,50,50,50,50,45,92-94 Mph,60,NEU,50,Very High,2023
RP,41,Guillermo Zuniga,24,R,R,45,55,45,50,50,65,95-97 Mph,35,EX FB,50,Very High,2023
RP,48,José Álvarez,33,L,L,45,45,65,55,50,45,91-93 Mph,30,EX GB,50,Very High,2023
CL,37,Andrew Chafin,32,R,L,50,55,60,55,65,50,92-94 Mph,30,NEU,50,Very High,2023
CL,17,Aroldis Chapman,35,L,L,75,80,60,35,80,80,98-100 Mph,25,NEU,40,Very High,2023
CL,65,Dylan Coleman,26,R,R,65,70,60,45,60,75,96-98 Mph,30,NEU,45,Very High,2023
CL,54,Sam Coonrod,30,R,R,55,65,75,45,55,70,99-101 Mph,30,EX GB,45,Very High,2023
CL,5,Jake Cousins,28,R,R,60,70,60,50,60,75,96-98 Mph,30,GB,55,Very High,2023
CL,68,Jason Foley,27,R,R,50,60,65,45,55,65,97-99 Mph,30,EX GB,55,Very High,2023
CL,65,Giovanny Gallegos,31,R,R,70,65,50,60,60,70,95-97 Mph,30,EX FB,60,Very High,2023
CL,58,Ken Giles,32,R,R,55,70,45,55,65,70,96-98 Mph,30,NEU,45,Very High,2023
CL,3,J.T. Ginn,23,R,R,55,55,60,60,55,60,95-97 Mph,45,GB,45,Very High,2023
CL,48,Brusdar Graterol,24,R,R,75,70,65,60,65,75,99-101 Mph,35,EX GB,55,Very High,2023
CL,71,Josh Hader,28,L,L,80,80,55,45,80,80,96-98 Mph,30,EX FB,50,Very High,2023
CL,31,Liam Hendriks,34,R,R,80,80,50,65,75,80,98-100 Mph,30,FB,40,Very High,2023
CL,78,Jordan Holloway,26,R,R,55,65,65,40,65,65,96-98 Mph,45,GB,50,Very High,2023
CL,32,Raisel Iglesias,33,R,R,80,75,60,65,70,80,97-99 Mph,30,NEU,45,Very High,2023
CL,99,James Karinchak,27,R,R,75,80,55,40,80,80,96-98 Mph,25,NEU,50,Very High,2023
CL,85,Dustin May,25,R,R,65,60,55,60,55,60,98-100 Mph,50,EX GB,55,Very High,2023
CL,21,Nick Mikolajchak,25,R,R,65,70,45,60,70,70,93-95 Mph,30,EX FB,45,Very High,2023
CL,24,Carmen Mlodzinski,24,R,R,50,50,60,50,50,50,94-96 Mph,55,GB,45,Very High,2023
CL,3,Adrian Morejon,24,L,L,55,65,50,45,65,65,96-98 Mph,40,NEU,60,Very High,2023
CL,26,Ofelky Peralta,25,R,R,55,65,55,45,65,65,97-99 Mph,50,GB,50,Very High,2023
CL,55,Ryan Pressly,34,R,R,75,65,55,60,65,70,95-97 Mph,30,GB,50,Very High,2023
CL,17,Ethan Roberts,25,R,R,60,65,50,55,55,70,93-95 Mph,35,FB,45,Very High,2023
CL,17,Taylor Rogers,32,L,L,75,65,70,70,80,60,95-97 Mph,30,GB,55,Very High,2023
CL,68,Jordan Romano,29,R,R,65,70,50,50,60,75,97-99 Mph,25,NEU,55,Very High,2023
CL,49,Antonio Senzatela,28,R,R,50,45,65,60,45,45,95-97 Mph,60,EX GB,50,Very High,2023
CL,39,Lucas Sims,28,R,R,75,80,45,45,80,80,95-97 Mph,30,FB,50,Very High,2023
CL,59,Jeffrey Springs,30,L,L,65,70,45,45,75,70,94-96 Mph,30,FB,70,Very High,2023
CL,61,Cody Stashak,28,R,R,60,65,45,55,65,70,91-93 Mph,35,EX FB,50,Very High,2023
CL,9,Mitchell Stumpo,26,R,R,50,55,65,50,45,60,94-96 Mph,35,EX GB,50,Very High,2023
CL,13,Blake Treinen,34,R,R,65,60,75,55,60,60,97-99 Mph,30,EX GB,55,Very High,2023
CL,50,Nathan Webb,25,R,R,55,65,45,50,70,65,96-98 Mph,30,FB,50,Very High,2023
RF,17,Shohei Ohtani,28,L,R,80,65,55,50,60,65,97-99 Mph,45,NEU,50,Very High,2023
,,,,,,,,,,,,,,,,,
