POS,#,Name,B,T,G,GS,PA,AB,H,2B,3B,HR,RBI,R,BB,IBB,HP,SO,GIDP,AVG,OBP,SLG,ISO,OPS,OPS+,BABIP,WAR,SB,CS,Year
3B,2,Jordan Groshans,R,R,21,20,81,74,15,3,0,0,7,4,6,1,1,19,0,0.203,0.272,0.243,0.041,0.515,43,0.273,-0.4,0,0,2023
3B,13,Ke'Bryan Hayes,R,R,151,150,601,531,124,28,5,7,49,58,58,1,3,143,14,0.234,0.311,0.345,0.111,0.656,82,0.305,1.5,4,2,2023
3B,77,Andy Ibanez,R,R,67,63,253,233,67,11,0,5,26,30,15,0,1,37,8,0.288,0.331,0.399,0.112,0.73,100,0.321,0.7,1,4,2023
3B,70,Josh Jung,R,R,143,139,608,546,146,38,0,16,70,70,44,1,12,139,14,0.267,0.333,0.425,0.158,0.758,107,0.328,2.5,2,3,2023
3B,17,Buddy Kennedy,R,R,105,94,407,364,102,12,3,16,38,49,31,1,10,112,5,0.28,0.351,0.462,0.181,0.813,119,0.361,1.4,5,3,2023
3B,8,Carter Kieboom,R,R,79,76,326,278,76,13,0,5,39,35,40,0,5,77,4,0.273,0.372,0.374,0.101,0.746,100,0.359,0.9,1,1,2023
3B,8,Tommy La Stella,L,R,132,118,515,467,112,17,3,6,40,48,38,1,5,65,10,0.24,0.302,0.328,0.088,0.63,80,0.266,-0.3,0,1,2023
3B,26,DJ LeMahieu,R,R,115,113,456,407,105,14,0,9,43,47,37,4,3,73,14,0.258,0.322,0.359,0.101,0.681,88,0.293,0.5,0,0,2023
3B,13,Manny Machado,R,R,152,148,666,583,148,26,1,32,106,79,67,0,6,114,13,0.254,0.332,0.467,0.213,0.798,123,0.26,4.8,1,2,2023
3B,6,Michael Massey,L,R,38,33,141,126,26,6,0,4,18,17,13,0,0,24,2,0.206,0.279,0.349,0.143,0.628,72,0.222,-0.1,2,0,2023
3B,67,Nick Maton,L,R,145,137,647,560,134,26,1,8,58,88,78,0,5,132,4,0.239,0.336,0.332,0.093,0.668,84,0.298,1.3,7,5,2023
3B,94,Ronny Mauricio,S,R,75,55,242,216,59,6,2,11,37,36,21,1,1,47,0,0.273,0.339,0.472,0.199,0.811,131,0.302,1.3,5,2,2023
3B,10,Yoan Moncada,S,R,131,128,557,494,100,16,2,11,41,56,56,0,4,163,16,0.202,0.288,0.31,0.107,0.598,67,0.277,-0.3,6,4,2023
3B,9,Mike Moustakas,L,R,125,116,461,413,68,19,1,10,37,41,41,5,5,102,11,0.165,0.247,0.288,0.123,0.535,46,0.191,-3.1,1,1,2023
3B,13,Max Muncy,L,R,149,149,651,543,116,18,1,37,104,84,95,7,7,174,12,0.214,0.335,0.455,0.241,0.79,117,0.234,2.5,5,2,2023
3B,5,Joe Perez,R,R,69,66,284,263,59,10,1,8,33,24,19,0,0,67,3,0.224,0.276,0.361,0.137,0.637,80,0.27,0.1,1,0,2023
3B,11,Jose Ramirez,S,R,155,147,657,569,147,43,2,27,84,82,70,4,9,100,9,0.258,0.344,0.483,0.225,0.827,125,0.266,5.3,23,3,2023
3B,6,Anthony Rendon,R,R,115,109,520,461,105,20,1,20,50,80,42,1,8,90,12,0.228,0.3,0.406,0.178,0.706,94,0.239,1.4,5,4,2023
3B,27,Austin Riley,R,R,107,105,449,406,89,21,0,15,68,45,31,1,7,128,7,0.219,0.283,0.382,0.163,0.665,81,0.276,0.1,3,1,2023
3B,15,Nick Senzel,R,R,147,143,636,576,165,37,2,19,77,75,45,0,7,120,12,0.286,0.343,0.457,0.17,0.799,116,0.33,3.7,18,7,2023
3B,6,Austin Shenton,L,R,97,52,275,246,61,19,0,10,42,31,24,0,1,72,4,0.248,0.315,0.447,0.199,0.762,111,0.307,0.7,0,0,2023
3B,78,Kevin Smith,R,R,51,50,204,191,32,7,0,6,15,17,11,0,2,65,4,0.168,0.221,0.298,0.131,0.519,44,0.217,-0.7,3,0,2023
3B,28,Eugenio Suárez,R,R,150,148,590,505,90,13,1,22,67,64,74,2,3,183,11,0.178,0.284,0.339,0.16,0.622,75,0.221,0.9,6,1,2023
3B,25,Jared Triolo,R,R,23,22,100,93,29,8,0,1,5,12,7,0,0,15,1,0.312,0.36,0.43,0.118,0.79,119,0.364,0.3,2,0,2023
3B,3,Cole Tucker,S,R,93,77,313,282,67,13,1,7,25,29,29,0,0,83,10,0.238,0.308,0.365,0.128,0.673,86,0.311,0,2,1,2023
3B,1,Justin Turner,R,R,42,41,167,147,28,5,1,2,14,10,14,0,4,30,6,0.19,0.275,0.279,0.088,0.554,59,0.222,-0.6,3,0,2023
3B,15,Gio Urshela,R,R,126,125,514,481,136,30,0,19,68,60,19,2,5,109,16,0.283,0.314,0.464,0.181,0.777,108,0.327,2.2,0,1,2023
3B,44,Miguel Vargas,R,R,47,43,184,176,59,9,0,12,39,30,5,0,3,36,5,0.335,0.364,0.591,0.256,0.955,159,0.367,2.3,8,0,2023
3B,16,Patrick Wisdom,R,R,130,117,468,427,115,16,0,24,67,71,34,2,4,156,11,0.269,0.328,0.475,0.206,0.803,116,0.365,2.1,1,0,2023
3B,23,Kean Wong,L,R,40,40,160,144,39,7,1,3,17,14,12,0,3,23,1,0.271,0.338,0.396,0.125,0.733,104,0.303,0.6,3,2,2023
3B,3,Jorge Zapata,R,R,138,137,582,514,115,20,0,30,75,60,56,0,7,170,13,0.224,0.306,0.438,0.214,0.744,99,0.267,1.6,0,8,2023
SS,13,Nick Ahmed,R,R,151,149,586,544,153,48,5,8,59,69,35,2,1,117,11,0.281,0.324,0.432,0.151,0.756,104,0.343,3.5,5,0,2023
SS,2,Nick Allen,R,R,152,151,647,594,153,24,3,8,45,72,43,0,5,121,8,0.258,0.312,0.348,0.091,0.66,85,0.31,2.9,14,4,2023
SS,79,Jacob Amaya,R,R,52,51,188,176,37,7,0,2,18,18,10,0,1,51,4,0.21,0.255,0.284,0.074,0.539,51,0.282,-0.3,2,1,2023
SS,7,Tim Anderson,R,R,153,148,693,647,187,32,0,19,59,96,30,4,9,136,9,0.289,0.327,0.427,0.138,0.754,108,0.338,3.8,15,1,2023
SS,11,Orlando Arcia,R,R,109,93,358,339,73,14,0,7,30,40,15,0,2,76,10,0.215,0.253,0.319,0.103,0.571,56,0.258,-0.4,4,1,2023
SS,28,Javier Baez,R,R,150,148,608,580,139,28,3,21,62,59,16,1,7,190,10,0.24,0.267,0.407,0.167,0.674,79,0.317,2,10,3,2023
SS,17,Jose Barrero,R,R,149,147,657,569,149,45,0,20,67,84,56,6,25,149,14,0.262,0.353,0.446,0.185,0.799,117,0.321,4.4,11,5,2023
SS,11,Bo Bichette,R,R,154,152,664,610,176,36,3,26,94,85,42,0,8,125,8,0.289,0.34,0.485,0.197,0.826,123,0.324,4.7,20,3,2023
SS,2,Xander Bogaerts,R,R,155,153,676,601,160,52,1,22,85,88,67,2,5,157,23,0.266,0.343,0.466,0.2,0.809,123,0.325,4.4,6,0,2023
SS,14,Carlos Correa,R,R,107,105,481,415,118,25,0,14,63,81,55,0,3,105,9,0.284,0.369,0.446,0.161,0.815,123,0.347,5.4,5,5,2023
SS,35,Brandon Crawford,L,R,148,148,587,541,120,34,3,13,63,72,42,2,2,120,16,0.222,0.279,0.368,0.146,0.647,83,0.261,1.8,0,0,2023
SS,3,J.P. Crawford,L,R,147,146,563,501,117,14,0,5,38,47,48,0,7,112,13,0.234,0.307,0.291,0.058,0.599,71,0.289,-0.4,3,2,2023
SS,61,Oneil Cruz,L,R,139,137,592,542,138,21,9,31,76,81,44,4,1,142,8,0.255,0.309,0.498,0.244,0.807,120,0.286,2.9,6,3,2023
SS,11,Paul DeJong,R,R,64,53,209,185,28,9,0,4,18,20,19,0,3,70,7,0.151,0.24,0.265,0.114,0.505,42,0.214,-0.7,1,0,2023
SS,61,Jose Devers,L,R,149,148,664,605,144,30,3,2,32,73,48,0,8,115,12,0.238,0.303,0.307,0.069,0.61,75,0.291,1.7,22,7,2023
SS,5,Wander Franco,S,R,154,145,664,605,159,34,8,30,96,95,52,7,4,103,6,0.263,0.324,0.494,0.231,0.818,126,0.272,4.6,5,1,2023
SS,0,Andres Gimenez,L,R,140,138,544,498,122,24,4,10,48,64,25,0,12,115,6,0.245,0.295,0.369,0.124,0.664,82,0.297,1,19,3,2023
SS,24,Erik González,R,R,58,55,174,163,36,7,0,0,5,13,9,0,1,38,5,0.221,0.266,0.264,0.043,0.53,48,0.288,-0.5,2,1,2023
SS,18,Didi Gregorius,L,R,91,83,350,321,79,17,4,6,34,32,22,2,2,65,10,0.246,0.296,0.38,0.134,0.676,88,0.289,0.3,4,1,2023
SS,10,Kyle Holder,L,R,145,142,533,478,118,32,1,2,43,47,42,0,0,106,7,0.247,0.305,0.331,0.084,0.636,62,0.31,0.1,2,0,2023
SS,11,Jose Iglesias,R,R,152,150,569,540,160,32,4,2,38,49,14,1,5,76,19,0.296,0.319,0.381,0.085,0.7,90,0.34,2.2,2,2,2023
SS,4,Ivan Johnson,S,R,59,31,167,149,42,10,0,6,23,26,12,2,3,45,1,0.282,0.345,0.47,0.188,0.815,120,0.364,0.8,2,0,2023
SS,15,Isiah Kiner-Falefa,R,R,54,37,157,143,39,8,3,2,17,17,11,0,2,23,4,0.273,0.333,0.413,0.14,0.746,105,0.314,0.8,5,1,2023
SS,12,Francisco Lindor,S,R,157,151,645,561,131,21,2,18,63,84,67,1,4,139,6,0.234,0.318,0.374,0.141,0.692,99,0.278,5.6,20,6,2023
SS,8,Nicky Lopez,L,R,142,142,592,526,141,20,6,2,44,71,55,1,5,80,5,0.268,0.341,0.34,0.072,0.681,89,0.31,4.5,11,1,2023
SS,4,Noelvi Marte,R,R,132,129,574,524,130,19,1,23,68,57,42,0,1,139,13,0.248,0.304,0.42,0.172,0.723,102,0.293,2.8,16,2,2023
SS,5,Jorge Mateo,R,R,60,54,206,188,43,9,1,4,19,20,14,0,3,42,4,0.229,0.293,0.351,0.122,0.644,78,0.275,0.3,13,4,2023
SS,89,Jeremy Pena,R,R,152,152,601,543,142,25,4,20,81,70,40,0,11,149,12,0.262,0.323,0.433,0.171,0.756,107,0.324,2.9,9,7,2023
SS,84,Geraldo Perdomo,S,R,145,144,565,498,118,27,3,5,48,60,54,0,5,127,8,0.237,0.316,0.333,0.096,0.649,78,0.306,2,15,1,2023
SS,17,Chad Pinder,R,R,70,64,267,248,55,15,0,6,26,25,15,1,2,66,3,0.222,0.271,0.355,0.133,0.626,71,0.277,-0.6,0,0,2023
SS,7,Brendan Rodgers,R,R,95,91,364,334,78,21,0,10,33,39,24,3,2,88,14,0.234,0.287,0.386,0.153,0.674,69,0.286,-0.2,0,0,2023
SS,69,Alfredo Rodriguez,R,R,141,141,473,447,99,19,1,2,40,45,18,0,5,96,13,0.221,0.258,0.282,0.06,0.54,44,0.276,-0.8,0,0,2023
SS,33,Miguel Rojas,R,R,113,111,418,376,104,20,2,1,47,47,31,1,7,61,14,0.277,0.34,0.348,0.072,0.688,94,0.324,2.1,6,3,2023
SS,13,Amed Rosario,R,R,127,122,475,450,113,17,7,11,41,49,21,1,0,107,12,0.251,0.282,0.393,0.142,0.675,81,0.304,-0.2,9,1,2023
SS,9,Corey Seager,L,R,156,151,655,585,168,31,2,30,88,98,59,0,6,126,15,0.287,0.357,0.501,0.214,0.858,133,0.319,5.2,1,4,2023
SS,10,Yunior Severino,S,R,32,21,83,76,21,3,0,1,5,7,7,0,0,20,0,0.276,0.337,0.355,0.079,0.693,90,0.364,0.5,3,0,2023
SS,19,Andrelton Simmons,R,R,150,150,531,504,124,23,0,2,36,46,22,0,2,73,15,0.246,0.279,0.304,0.058,0.582,58,0.282,0.8,4,1,2023
SS,24,Dansby Swanson,R,R,151,145,612,542,126,28,0,20,66,60,55,1,3,169,15,0.232,0.304,0.395,0.162,0.698,89,0.295,1,0,1,2023
SS,8,Trey Sweeney,L,R,50,50,193,175,39,10,0,9,18,23,15,0,1,46,4,0.223,0.288,0.434,0.211,0.722,101,0.25,0.2,1,0,2023
SS,23,Fernando Tatis Jr.,R,R,153,151,687,602,176,40,2,46,122,114,73,10,4,162,8,0.292,0.368,0.595,0.302,0.963,167,0.323,8.1,17,2,2023
SS,3,Brice Turang,L,R,49,32,143,127,41,11,0,4,13,22,16,1,0,24,1,0.323,0.399,0.504,0.181,0.903,148,0.374,1.6,4,1,2023
SS,6,Trea Turner,R,R,152,150,678,626,178,24,3,24,87,94,44,1,4,114,22,0.284,0.334,0.447,0.163,0.782,115,0.314,3.8,37,14,2023
SS,7,Bobby Witt Jr.,R,R,87,85,411,375,102,17,2,19,48,72,32,1,2,85,2,0.272,0.332,0.48,0.208,0.812,121,0.305,3.4,18,2,2023
LF,7,Jo Adell,R,R,122,110,458,408,88,17,2,21,75,45,39,0,5,99,9,0.216,0.29,0.422,0.206,0.712,95,0.23,0.9,6,2,2023
LF,13,Abraham Almonte,S,R,68,37,176,163,31,9,0,5,11,17,13,1,0,60,1,0.19,0.25,0.337,0.147,0.587,61,0.265,-0.7,2,0,2023
LF,44,Yordan Alvarez,L,R,105,102,436,393,112,20,1,30,74,74,38,2,4,108,7,0.285,0.354,0.57,0.285,0.924,150,0.322,3.3,0,2,2023
LF,2,Luis Arraez,L,R,141,139,622,562,175,49,2,2,45,82,57,0,0,62,11,0.311,0.375,0.416,0.105,0.791,116,0.347,2.5,4,1,2023
LF,15,Matt Beaty,L,R,86,73,309,271,72,13,0,8,27,49,24,1,9,60,4,0.266,0.342,0.402,0.137,0.744,110,0.311,0.2,2,3,2023
LF,80,Seth Beer,L,R,107,92,408,359,82,20,0,12,33,44,34,3,12,96,10,0.228,0.314,0.384,0.156,0.699,89,0.277,-0.5,0,1,2023
LF,21,Andrew Benintendi,L,L,126,123,546,490,115,22,3,8,44,65,44,0,6,116,10,0.235,0.303,0.341,0.106,0.644,80,0.288,-0.4,10,2,2023
LF,67,JJ Bleday,L,L,113,87,389,356,100,24,3,15,54,42,28,1,2,94,6,0.281,0.335,0.492,0.211,0.827,132,0.341,1.8,2,2,2023
LF,3,Michael Brantley,L,L,44,44,195,171,54,12,2,0,22,28,16,0,3,32,5,0.316,0.38,0.409,0.094,0.79,110,0.383,0.9,0,0,2023
LF,71,Jaycob Brugman,L,L,80,76,299,271,60,11,2,6,22,30,22,0,4,98,2,0.221,0.29,0.343,0.122,0.633,79,0.323,-0.2,3,1,2023
LF,18,Daniel Cabrera,L,L,89,70,325,300,79,13,1,10,32,44,25,1,0,54,8,0.263,0.32,0.413,0.15,0.733,97,0.292,1.3,3,3,2023
LF,11,Willie Calhoun,L,R,33,21,93,84,20,3,0,1,8,6,5,0,0,20,2,0.238,0.269,0.31,0.071,0.578,59,0.284,-0.4,0,0,2023
LF,41,Daz Cameron,R,R,27,27,95,83,23,5,1,2,12,14,7,0,4,24,3,0.277,0.362,0.434,0.157,0.795,115,0.368,0.7,4,0,2023
LF,19,Mark Canha,R,R,128,128,527,434,105,27,0,20,74,73,73,1,12,132,9,0.242,0.363,0.442,0.2,0.805,131,0.296,1.7,5,1,2023
LF,14,Bryan De La Cruz,R,R,130,126,558,508,142,19,2,12,48,63,36,3,4,128,9,0.28,0.329,0.396,0.116,0.725,106,0.349,1.3,3,4,2023
LF,25,Corey Dickerson,L,R,55,43,176,162,45,14,1,6,23,23,8,0,3,31,5,0.278,0.322,0.488,0.21,0.809,120,0.31,0.2,0,0,2023
LF,5,Derek Fisher,L,R,105,60,283,244,49,4,2,14,26,38,35,0,0,85,2,0.201,0.299,0.406,0.205,0.705,90,0.238,0.8,1,1,2023
LF,19,Randal Grichuk,R,R,48,45,196,178,41,9,0,5,28,23,14,0,1,49,3,0.23,0.286,0.365,0.135,0.651,64,0.283,-0.3,0,0,2023
LF,8,Robbie Grossman,S,L,66,36,174,145,34,4,1,8,20,29,25,1,3,42,2,0.234,0.358,0.441,0.207,0.8,119,0.274,0.5,4,4,2023
LF,13,Lourdes Gurriel Jr.,R,R,136,123,561,515,148,29,1,20,66,74,32,0,2,105,6,0.287,0.33,0.464,0.177,0.794,115,0.327,1.4,5,1,2023
LF,8,Ian Happ,S,R,158,151,681,588,135,29,1,28,103,87,88,4,3,199,12,0.23,0.332,0.425,0.196,0.757,105,0.295,2.4,1,1,2023
LF,21,Austin Hays,R,R,142,140,568,527,136,22,3,22,60,64,31,0,6,136,21,0.258,0.306,0.436,0.178,0.743,99,0.308,1.5,6,6,2023
LF,69,Michael Hermosillo,R,R,54,53,220,192,38,5,1,11,23,32,14,0,12,81,3,0.198,0.292,0.406,0.208,0.698,90,0.267,0.5,9,2,2023
LF,29,Yadiel Hernandez,L,R,127,111,493,445,115,16,1,17,58,60,40,1,2,115,12,0.258,0.319,0.413,0.155,0.733,93,0.308,-0.5,0,1,2023
LF,19,Cooper Hummel,S,R,65,54,228,198,36,11,2,5,23,22,24,1,4,67,3,0.182,0.282,0.333,0.152,0.615,67,0.244,-0.9,1,1,2023
LF,74,Eloy Jimenez,R,R,148,144,627,577,154,24,1,34,97,74,43,0,3,153,12,0.267,0.319,0.489,0.222,0.808,120,0.305,2.3,1,2,2023
LF,10,Jarred Kelenic,L,L,151,149,662,590,155,34,3,27,83,89,66,3,2,133,15,0.263,0.337,0.468,0.205,0.805,125,0.295,3.7,19,5,2023
LF,19,Tim Locastro,R,R,120,111,483,424,107,32,3,3,42,56,26,1,27,104,3,0.252,0.333,0.363,0.111,0.696,93,0.324,1.5,11,1,2023
LF,8,Brandon Lowe,L,R,146,142,621,522,129,23,3,37,95,91,86,0,7,159,9,0.247,0.357,0.515,0.268,0.873,142,0.277,4.3,1,2,2023
LF,17,Austin Meadows,L,L,158,156,681,620,145,33,6,31,98,76,51,0,6,152,16,0.234,0.297,0.456,0.223,0.754,100,0.259,1,3,1,2023
LF,12,Tyler Naquin,L,R,141,137,586,532,141,32,2,24,81,70,44,2,4,134,15,0.265,0.324,0.468,0.203,0.792,113,0.31,2.1,5,0,2023
LF,27,Tyler O'Neill,R,R,153,152,666,599,145,25,1,37,95,99,54,7,10,208,7,0.242,0.314,0.472,0.23,0.786,116,0.303,3.4,19,3,2023
LF,66,Rafael Ortega,L,R,105,78,328,305,81,11,2,8,37,37,20,0,1,61,5,0.266,0.313,0.393,0.128,0.706,94,0.309,0.9,5,3,2023
LF,20,Marcell Ozuna,R,R,107,103,427,388,93,13,0,14,48,38,27,1,2,100,12,0.24,0.288,0.381,0.142,0.669,82,0.281,-0.7,5,2,2023
LF,28,Tommy Pham,R,R,150,150,684,577,147,29,1,14,68,100,90,1,4,183,8,0.255,0.357,0.381,0.127,0.738,106,0.346,2.1,31,6,2023
LF,4,Brett Phillips,L,R,142,139,623,557,137,13,15,17,66,73,58,1,4,189,6,0.246,0.32,0.415,0.169,0.735,85,0.339,3.4,22,4,2023
LF,21,Nick Plummer,L,L,154,146,611,510,108,26,2,7,49,69,69,1,25,163,13,0.212,0.332,0.312,0.1,0.643,88,0.293,1.5,8,5,2023
LF,15,Jairo Pomares,L,R,73,32,178,168,41,7,1,9,24,22,9,1,0,53,4,0.244,0.281,0.458,0.214,0.739,107,0.299,0.6,0,0,2023
LF,10,Jurickson Profar,S,R,109,102,409,363,94,20,3,10,44,45,36,0,7,79,11,0.259,0.337,0.413,0.154,0.75,111,0.305,0.9,2,1,2023
LF,10,Bryan Reynolds,S,R,153,146,656,574,147,31,11,22,85,68,69,3,5,142,15,0.256,0.337,0.463,0.207,0.8,120,0.299,3,3,2,2023
LF,9,Alfonso Rivas,L,L,48,47,204,177,38,4,0,3,14,21,23,0,2,36,3,0.215,0.31,0.288,0.073,0.598,66,0.252,-0.4,0,1,2023
LF,7,Jesus Sanchez,L,R,82,81,310,297,70,12,1,7,25,26,9,0,0,79,9,0.236,0.257,0.354,0.118,0.611,72,0.297,-1.1,3,3,2023
LF,22,Kyle Schwarber,L,R,155,152,656,552,108,20,1,27,82,89,96,3,4,188,6,0.196,0.318,0.382,0.187,0.7,90,0.239,-0.3,0,1,2023
LF,20,Nick Solak,R,R,33,31,126,106,23,3,0,5,15,13,8,0,6,25,6,0.217,0.301,0.387,0.17,0.688,88,0.228,-0.3,0,1,2023
LF,27,Giancarlo Stanton,R,R,130,128,574,515,106,13,3,31,74,66,53,0,1,176,12,0.206,0.281,0.423,0.217,0.704,91,0.244,-0.5,2,0,2023
LF,27,DJ Stewart,L,R,141,131,579,500,106,16,2,14,56,55,68,0,6,153,6,0.212,0.312,0.336,0.124,0.648,77,0.274,-0.4,9,7,2023
LF,65,Jack Suwinski,L,L,97,79,341,293,61,8,1,7,39,27,44,2,1,103,9,0.208,0.311,0.314,0.106,0.625,75,0.29,-1,4,1,2023
LF,3,Chris Taylor,R,R,131,131,523,447,103,29,2,14,54,63,61,1,5,141,7,0.23,0.326,0.398,0.168,0.724,100,0.3,2.3,16,2,2023
LF,13,Lane Thomas,R,R,53,43,195,175,39,6,2,3,17,16,14,0,3,59,2,0.223,0.29,0.331,0.109,0.622,65,0.316,-0.5,5,0,2023
LF,84,Bubba Thompson,R,R,154,154,703,651,170,33,5,23,77,96,37,0,6,144,10,0.261,0.305,0.433,0.172,0.738,100,0.301,1.1,21,7,2023
LF,10,Justin Upton,R,R,35,20,98,89,18,3,0,3,12,14,8,0,1,32,1,0.202,0.276,0.337,0.135,0.613,62,0.278,-0.3,0,0,2023
LF,16,George Valera,L,L,101,89,404,350,83,18,1,19,54,48,44,1,6,119,2,0.237,0.33,0.457,0.22,0.787,115,0.298,1.2,2,2,2023
LF,12,Daulton Varsho,L,R,134,133,568,515,131,19,6,19,67,68,47,2,3,120,12,0.254,0.319,0.425,0.171,0.744,101,0.296,1.6,10,3,2023
LF,99,Alex Verdugo,L,L,150,149,618,555,151,41,1,16,69,72,56,1,5,101,11,0.272,0.343,0.436,0.164,0.779,110,0.307,1.8,0,0,2023
LF,31,LaMonte Wade Jr.,L,L,108,105,457,405,100,22,2,13,46,55,47,1,3,116,9,0.247,0.328,0.407,0.16,0.736,109,0.313,2.7,3,0,2023
LF,16,Jesse Winker,L,L,148,148,621,539,119,30,0,16,73,68,68,5,11,141,19,0.221,0.319,0.365,0.145,0.684,88,0.268,-0.3,1,1,2023
LF,22,Christian Yelich,L,R,148,143,631,539,119,21,1,25,71,74,78,1,8,173,7,0.221,0.326,0.403,0.182,0.729,101,0.273,1.5,21,6,2023
CF,13,Ronald Acuna Jr.,R,R,151,149,673,569,163,36,1,35,111,112,89,4,12,170,5,0.286,0.392,0.538,0.251,0.93,153,0.349,6.8,17,7,2023
CF,20,Shogo Akiyama,L,R,80,59,252,230,52,12,0,4,18,27,16,0,4,59,4,0.226,0.287,0.33,0.104,0.617,71,0.286,0.1,1,1,2023
CF,28,Jose Azocar,R,R,53,44,181,170,48,5,5,5,19,30,7,0,2,29,1,0.282,0.317,0.459,0.176,0.775,116,0.314,1.2,2,0,2023
CF,60,Akil Baddoo,L,L,151,150,699,635,144,22,9,16,55,78,59,0,0,178,5,0.227,0.292,0.365,0.139,0.657,77,0.289,0.2,17,4,2023
CF,48,Harrison Bader,R,R,150,150,598,509,133,26,3,21,72,79,65,9,15,131,6,0.261,0.36,0.448,0.187,0.808,125,0.311,5.4,14,1,2023
CF,35,Cody Bellinger,L,L,152,151,632,526,106,21,1,21,65,79,99,7,2,168,4,0.202,0.329,0.365,0.163,0.694,93,0.251,1.4,15,6,2023
CF,25,Byron Buxton,R,R,153,152,654,619,158,41,0,30,104,83,26,1,4,179,11,0.255,0.287,0.467,0.212,0.754,101,0.308,3.8,13,4,2023
CF,22,Corbin Carroll,L,L,152,149,693,608,152,46,4,15,71,80,71,3,4,153,4,0.25,0.33,0.413,0.163,0.743,101,0.309,4,47,16,2023
CF,60,Jake Cave,L,L,114,104,408,378,88,15,3,9,38,38,26,0,2,132,4,0.233,0.284,0.36,0.127,0.644,74,0.331,-1.6,1,0,2023
CF,91,Pete Crow-Armstrong,L,L,57,55,212,195,47,6,3,4,13,18,11,0,4,52,4,0.241,0.294,0.364,0.123,0.658,79,0.307,1.1,1,1,2023
CF,6,Steven Duggar,L,R,148,148,623,578,136,29,1,7,39,65,35,1,8,178,3,0.235,0.288,0.325,0.09,0.613,75,0.327,0.1,3,1,2023
CF,93,Jarren Duran,L,R,46,39,181,162,36,4,1,4,13,31,13,1,4,44,2,0.222,0.294,0.333,0.111,0.628,70,0.278,-0.2,13,2,2023
CF,13,Adam Engel,R,R,83,75,312,289,74,19,1,6,23,37,14,0,7,61,4,0.256,0.305,0.391,0.135,0.696,92,0.305,0.3,4,2,2023
CF,66,Stuart Fairchild,R,R,36,34,123,114,28,6,0,1,15,12,6,0,0,31,2,0.246,0.283,0.325,0.079,0.608,69,0.329,0,0,0,2023
CF,29,Jake Fraley,L,L,53,52,196,177,39,2,1,8,17,23,17,0,1,66,1,0.22,0.292,0.379,0.158,0.671,82,0.301,0.7,6,2,2023
CF,2,Trent Grisham,L,L,151,148,667,572,146,34,3,25,95,97,79,1,8,159,3,0.255,0.351,0.456,0.201,0.808,127,0.309,4.5,7,0,2023
CF,18,Enrique Hernández,R,R,151,149,606,546,145,34,5,18,76,75,46,1,8,112,19,0.266,0.331,0.445,0.179,0.776,111,0.304,2.9,3,5,2023
CF,37,Odubel Herrera,L,R,48,46,186,176,48,7,0,7,18,17,8,0,0,30,4,0.273,0.304,0.432,0.159,0.736,102,0.295,-0.1,0,1,2023
CF,22,Jason Heyward,L,L,142,132,531,474,93,15,3,14,58,58,48,2,3,131,12,0.196,0.272,0.329,0.133,0.601,64,0.237,-1.5,0,1,2023
CF,28,Kyle Isbel,L,R,152,149,654,585,154,29,7,13,59,74,55,1,8,132,10,0.263,0.333,0.403,0.14,0.737,103,0.318,2.4,15,1,2023
CF,31,Travis Jankowski,L,R,52,51,226,205,54,9,2,1,13,31,20,0,0,38,6,0.263,0.329,0.341,0.078,0.67,87,0.319,0.6,6,3,2023
CF,23,JaCoby Jones,R,R,38,27,105,93,23,3,0,4,12,11,7,0,4,30,2,0.247,0.324,0.409,0.161,0.732,93,0.317,0.5,1,0,2023
CF,99,Aaron Judge,R,R,149,149,645,572,180,27,0,44,100,96,64,3,5,170,13,0.315,0.386,0.593,0.278,0.979,165,0.376,6,0,1,2023
CF,39,Kevin Kiermaier,L,R,72,11,77,69,14,0,3,1,7,8,5,0,0,20,0,0.203,0.253,0.333,0.13,0.587,62,0.265,-0.1,3,3,2023
CF,1,Kyle Lewis,R,R,150,150,627,567,145,32,1,10,58,71,52,0,0,159,16,0.256,0.315,0.369,0.113,0.684,93,0.334,2.1,4,1,2023
CF,15,Josh Lowe,L,R,107,100,420,370,83,16,0,15,48,47,46,0,1,134,2,0.224,0.31,0.389,0.165,0.699,95,0.305,0.2,7,1,2023
CF,23,Manuel Margot,R,R,149,146,620,561,146,27,3,12,53,68,52,0,1,114,6,0.26,0.322,0.383,0.123,0.705,94,0.305,1.8,15,2,2023
CF,16,Brandon Marsh,L,R,66,46,203,185,58,12,3,11,31,33,17,2,0,50,2,0.314,0.369,0.589,0.276,0.959,161,0.376,2.7,9,0,2023
CF,26,Ryan McKenna,R,R,151,150,665,599,133,17,6,17,69,91,53,0,6,190,4,0.222,0.29,0.356,0.134,0.646,75,0.293,0.3,11,1,2023
CF,35,Oscar Mercado,R,R,110,109,383,345,84,22,0,6,28,40,30,1,2,72,10,0.243,0.304,0.359,0.116,0.664,83,0.288,0.8,8,1,2023
CF,8,Victor Victor Mesa,R,R,53,53,179,171,41,5,2,1,12,24,5,0,2,33,8,0.24,0.27,0.31,0.07,0.58,57,0.292,-0.5,3,0,2023
CF,97,Jake Meyers,R,L,44,42,173,163,43,8,0,7,23,27,8,0,2,44,7,0.264,0.306,0.442,0.178,0.748,104,0.321,0.5,7,2,2023
